{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'high', 'customerrating': '1 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Cricketers is a kids priced restaurant english english the the family friendly is is £ -.                                                          
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'high', 'customerrating': 'average', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Rouge'}	 The Cricketers is a is priced priced a an - a in the city centre it is is friendly friendly    not no.                                                   
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'high', 'customerrating': 'average', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Cricketers is a children priced priced The Cricketers located english food.  ' to,,   . no no                                                     
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'high', 'customerrating': 'average', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Rouge'}	 The Cricketers is a is priced priced a an - a in the riverside it is is friendly friendly    not no.                                                   
{'name': 'The Mill', 'eatType': 'pub', 'food': 'English', 'priceRange': 'high', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a children friendly friendly pub is in the. is high friendly                                                             
{'name': 'The Mill', 'eatType': 'pub', 'food': 'English', 'priceRange': 'less than £20', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a pub pub pub pub pub the city centre. english english at at 20 - - is                                                        
{'name': 'The Mill', 'eatType': 'pub', 'food': 'English', 'priceRange': 'less than £20', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a family pub friendly pub pub customer The Mill and is the friendly and than near Raja Indian Cuisine.  is is and friendly friendly.                                                 
{'name': 'The Mill', 'eatType': 'pub', 'food': 'English', 'priceRange': 'less than £20', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a pub pub pub pub pub the riverside. english english at at 20 - - is                                                        
{'name': 'The Mill', 'eatType': 'pub', 'food': 'English', 'priceRange': 'less than £20', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a family pub friendly pub pub customer The Mill and is the friendly and than near Raja Indian Cuisine.  is is and friendly friendly.                                                 
{'name': 'The Mill', 'eatType': 'pub', 'food': 'English', 'priceRange': 'moderate', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a pub pub pub pub is the food. it is near - Raja Indian Cuisine.                                                          
{'name': 'The Mill', 'eatType': 'pub', 'food': 'English', 'priceRange': 'moderate', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a kid - friendly, in the city centre, is is located located the..                                                         
{'name': 'The Mill', 'eatType': 'pub', 'food': 'English', 'priceRange': 'moderate', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a pub pub pub pub is the food. it is near - Raja Indian Cuisine.                                                          
{'name': 'The Mill', 'eatType': 'pub', 'food': 'English', 'priceRange': 'moderate', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a kid - friendly, in the riverside, is is located located the..                                                         
{'name': 'The Mill', 'eatType': 'pub', 'food': 'English', 'priceRange': 'more than £30', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a children friendly friendly pub is in the. is high friendly                                                             
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': '£20-25', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a kid - friendly pub located located located located the riverside friendly with the price. is is kid and Raja Indian Cuisine.                                                   
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Rouge'}	 The Mill is a fast fast near Café Rouge The Mill The Mill The Mill food food the price price, the is Café Rouge - -                                                      
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Mill is a kid friendly near pub food and with high customer.. is is the Café Rouge, the £.                                                     
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Rouge'}	 The Mill is a fast fast near Café Rouge The Mill The Mill The Mill food food the price price, the is Café Rouge - -                                                      
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Mill is a kid friendly near pub food and with high customer.. is is the Café Rouge, the £.                                                     
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a kid friendly near pub food and with high customer.. is is the Café Sicilia, the £.                                                     
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'cheap', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a family pub friendly pub pub cheap pub. 1 near Raja Indian Cuisine.   near                                                         
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'cheap', 'customerrating': '5 out of 5', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is a fast fast fast in in 5 near near Café Sicilia of of customer customer 5 5. 5 in near Café Sicilia Café Sicilia                                                   
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'cheap', 'customerrating': '5 out of 5', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill cheap a cheap  pub pub fast fast pub 5 5 5. 5 out 5 Café Sicilia Café Sicilia    near Café Sicilia Café Sicilia   near near                                              
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'cheap', 'customerrating': '5 out of 5', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is a fast fast fast in in 5 near near Café Sicilia of of customer customer 5 5. 5 in near Café Sicilia Café Sicilia                                                   
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'cheap', 'customerrating': '5 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill cheap a cheap  pub pub fast fast pub 5 5 5. 5 out 5 Café Sicilia Café Sicilia    near Café Sicilia Café Sicilia   near near                                              
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'cheap', 'customerrating': 'average', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is a fast pub pub pub cheap.. is near Café Sicilia price, and is is is is is near Café Sicilia                                                    
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'cheap', 'customerrating': 'average', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a family - pub pub pub customer The Mill it is the food. it near Café Sicilia and is family                                                      
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'cheap', 'customerrating': 'average', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is a fast pub pub pub cheap.. is near Café Sicilia price, and is is is is is near Café Sicilia                                                    
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'cheap', 'customerrating': 'average', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a family - pub pub pub customer The Mill it is the food. it near Café Sicilia and is family                                                      
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'high', 'customerrating': '1 out of 5', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is a pub pub pub pub food is is The Mill The Mill the high high high -. is is                                                       
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'high', 'customerrating': '1 out of 5', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a low - pub pub pub the the the price range,,,, of is than located the the the 1 of  the 1                                              
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'high', 'customerrating': '1 out of 5', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is a pub pub pub pub food is is The Mill The Mill the high high high -. is is                                                       
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'high', 'customerrating': '1 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a low - pub pub pub the the the price range,,,, of is than located the the the 1 of  the 1                                              
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'high', 'customerrating': 'average', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is is fast fast pub pub pub is is not - food with a price price range. is is                                                      
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'high', 'customerrating': 'average', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a a - pub located located is is a price Café Sicilia and    is is                                                        
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'high', 'customerrating': 'average', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is is fast fast pub pub pub is is not - food with a price price range. is is                                                      
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'high', 'customerrating': 'average', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a a - pub located located is is a price Café Sicilia and    is is                                                        
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'less than £20', 'customerrating': 'low', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is a cheap food pub near located low low low of of city city. it than £ £ is is                                                     
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'less than £20', 'customerrating': 'low', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a low - - is family family pub inexpensive low family,,  £ and 3 out of of and than out of 5                                                
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'less than £20', 'customerrating': 'low', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is a cheap food pub near located low low low of of city city. it than £ £ is is                                                     
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'less than £20', 'customerrating': 'low', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a low - - is family family pub inexpensive low family,,  £ and 3 out of of and than out of 5                                                
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'customerrating': '1 out of 5', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is a kid -  is fast food at out out of. is is not     friendly is                                                    
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'customerrating': '1 out of 5', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a family friendly friendly low rating rating located the city centre..  is friendly,     is                                                    
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'customerrating': '1 out of 5', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is a kid -  is fast food at out out of. is is not     friendly is                                                    
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'customerrating': '1 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a family friendly friendly low rating rating located the riverside..  is friendly,     is                                                    
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'customerrating': '3 out of 5', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is a area   pub pub fast the price range is price price 3 3 is in the                                                       
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'customerrating': '3 out of 5', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a kid - - pub pub it located fast food food the the 5 the Café Sicilia. it is located in the the  .                                               
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'customerrating': '3 out of 5', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Mill is a area   pub pub fast the price range is price price 3 3 is in the                                                       
{'name': 'The Mill', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'customerrating': '3 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Mill is a kid - - pub pub it located fast food food the the 5 the Café Sicilia. it is located in the the  .                                               
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'high', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a children friendly friendly restaurant english english english, in riverside range is is in riverside                                                         
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'high', 'customerrating': 'average', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Mill is a children priced priced The Mill located english food.  ' to,,   . no no                                                     
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'less than £20', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 there is a named The Mill a in in the. The Mill - - english - - - - - restaurant is near near Raja Indian Cuisine.                                                  
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'less than £20', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is english english english in the english english for for the. less no no for than than 20.  . is is                                                 
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'less than £20', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 there is a named The Mill a in in the. The Mill - - english - - - - - restaurant is near near Raja Indian Cuisine.                                                  
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'less than £20', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is english english english in the english english for for the. less no no for than than 20.  . is is                                                 
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'less than £20', 'customerrating': 'low', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Rouge'}	 The Mill is a english priced a customer at than 20 20.. the 20 - and is is is and                                                      
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'less than £20', 'customerrating': 'low', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Mill Café Rouge a ' The Mill a the The Mill, is The Mill and is - - a a than than than it than than is 20 20.                                                
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'less than £20', 'customerrating': 'low', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Rouge'}	 The Mill is a english priced a customer at than 20 20.. the 20 - and is is is and                                                      
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'less than £20', 'customerrating': 'low', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Mill Café Rouge a ' The Mill a the The Mill, is The Mill and is - - a a than than than it than than is 20 20.                                                
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'moderate', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a restaurant priced restaurant restaurant The Mill The Mill.. is - -.. is                                                          
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'moderate', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a kids priced restaurant restaurant restaurant, the The Mill, is is Raja Indian Cuisine.. is    Raja Indian Cuisine.                                                    
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'moderate', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a restaurant priced restaurant restaurant The Mill The Mill.. is - -.. is                                                          
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'moderate', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a kids priced restaurant restaurant restaurant, the The Mill, is is Raja Indian Cuisine.. is    Raja Indian Cuisine.                                                    
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'moderate', 'customerrating': '1 out of 5', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Rouge'}	 The Mill is a kids is The Mill The Mill The Mill near Café Rouge Café Rouge..                                                              
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'moderate', 'customerrating': '1 out of 5', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Mill is a kids in city centre restaurant restaurant restaurant restaurant near. is is -.                                                           
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'moderate', 'customerrating': '1 out of 5', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Rouge'}	 The Mill is a kids is The Mill The Mill The Mill near Café Rouge Café Rouge..                                                              
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'moderate', 'customerrating': '1 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Mill is a kids in riverside restaurant restaurant restaurant restaurant near. is is -.                                                           
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'moderate', 'customerrating': '3 out of 5', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Rouge'}	 The Mill is a is restaurant restaurant restaurant a to.. is - -. is not friendly friendly.     Café Rouge Café Rouge Café Rouge Café Rouge                                               
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'moderate', 'customerrating': '3 out of 5', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Mill is a restaurant restaurant restaurant 3 place of 3 english,, the price.. is...   city centre.   . no no average rating rating                                         
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'moderate', 'customerrating': '3 out of 5', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Rouge'}	 The Mill is a is restaurant restaurant restaurant a to.. is - -. is not friendly friendly.     Café Rouge Café Rouge Café Rouge Café Rouge                                               
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'moderate', 'customerrating': '3 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Mill is a restaurant restaurant restaurant 3 place of 3 english,, the price.. is...   riverside.   . no no average rating rating                                         
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'more than £30', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a children friendly friendly restaurant english english english, in riverside range is is in riverside                                                         
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'more than £30', 'customerrating': 'high', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Rouge'}	 The Mill is ' serves english restaurant in in high high high rating have high customer rating and. is    no no                                                   
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'more than £30', 'customerrating': 'high', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Mill is a kids restaurant restaurant in in high,, high price city centre high high friendly. in near city centre                                                      
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'more than £30', 'customerrating': 'high', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Rouge'}	 The Mill is ' serves english restaurant in in high high high rating have high customer rating and. is    no no                                                   
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'English', 'priceRange': 'more than £30', 'customerrating': 'high', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Rouge'}	 The Mill is a kids restaurant restaurant in in high,, high price riverside high high friendly. in near riverside                                                      
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'Fast food', 'priceRange': '£20-25', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill is a The Mill friendly priced restaurant restaurant, the riverside, is the riverside, is the.                                                        
{'name': 'The Mill', 'eatType': 'restaurant', 'food': 'Fast food', 'priceRange': 'cheap', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Mill Raja Indian Cuisine a family family friendly restaurant restaurant The Mill The Mill located near. located near..                                                          
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'cheap', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a family pub friendly pub pub cheap pub. 1 near Raja Indian Cuisine.   near                                                         
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'high', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is is is - pub fast fast The Phoenix is is city centre city centre and is a in price                                                         
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'high', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a high - pub pub fast located located located city centre Raja Indian Cuisine and is                                                            
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'high', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is is is - pub fast fast The Phoenix is is riverside riverside and is a in price                                                         
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'high', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a high - pub pub fast located located located riverside Raja Indian Cuisine and is                                                            
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'less than £20', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a cheap - - fast fast fast. is fast food 20 20 20 20.                                                         
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'less than £20', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a family pub friendly pub pub cheap pub. 1 near Raja Indian Cuisine.   near                                                         
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'less than £20', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a cheap - - fast fast fast. is fast food 20 20 20 20.                                                         
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'less than £20', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a family pub friendly pub pub cheap pub. 1 near Raja Indian Cuisine.   near                                                         
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a pub fast pub The Phoenix pub fast food food located located price is is is                                                          
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a kid - friendly pub located located located located the city centre friendly with the price. is is kid and Raja Indian Cuisine.                                                   
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a pub fast pub The Phoenix pub fast food food located located price is is is                                                          
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a kid - friendly pub located located located located the riverside friendly with the price. is is kid and Raja Indian Cuisine.                                                   
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'moderate', 'customerrating': '3 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Phoenix is a kid - - pub pub it located fast food food the the 5 the Café Sicilia. it is located in the the  .                                               
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'more than £30', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a high - pub pub fast located located located riverside Raja Indian Cuisine and is                                                            
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'more than £30', 'customerrating': 'high', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Phoenix is a is serves fast fast food in The Phoenix the city centre it a a friendly and high price Café Sicilia.                                                      
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'more than £30', 'customerrating': 'high', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Phoenix is a children near pub pub pub with high pub food pub 5 5 is price friendly and high price range and                                                    
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'more than £30', 'customerrating': 'high', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'Café Sicilia'}	 The Phoenix is a is serves fast fast food in The Phoenix the riverside it a a friendly and high price Café Sicilia.                                                      
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'Fast food', 'priceRange': 'more than £30', 'customerrating': 'high', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Café Sicilia'}	 The Phoenix is a children near pub pub pub with high pub food pub 5 5 is price friendly and high price range and                                                    
{'name': 'The Phoenix', 'eatType': 'pub', 'food': 'French', 'priceRange': '£20-25', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'Raja Indian Cuisine', 'customerrating': None}	 The Phoenix is a kid - friendly is located the the the the riverside riverside riverside,, the - 25 is is                                                     
